period	recordkind	customerid	points
2019-07-05 21:01:40	0	7489899a-9a1b-11e4-89d5-00259038e9f2	2.31
2019-07-06 21:00:28	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	0.41
2019-07-06 21:00:37	0	096b244a-72ae-4347-8010-79d5746b7928	1.71
2019-07-06 21:00:37	0	2c831f8d-9104-4b46-8013-ec1b50409725	6.66
2019-07-06 21:41:52	0	9440035d-3516-4245-803f-c7ec1de1ab00	100.0
2019-07-07 21:00:34	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	0.56
2019-07-07 21:00:34	0	8407e59f-f355-4cba-8035-1f13cc4b1362	471.25
2019-07-07 21:00:34	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	4.67
2019-07-07 21:39:24	0	8407e59f-f355-4cba-8035-1f13cc4b1362	-50.0
2019-07-07 21:39:25	0	8407e59f-f355-4cba-8035-1f13cc4b1362	450.0
2019-07-07 22:15:01	0	096b244a-72ae-4347-8010-79d5746b7928	50.0
2019-07-08 21:00:30	0	19fd8e5c-8129-4463-8010-29d8d0ad59d2	1.38
2019-07-08 21:00:31	0	1550eeef-8096-4984-8046-9e8cf2d60040	3.56
2019-07-08 21:00:39	0	2d903d1f-3b71-4d4f-803c-a74f81172e36	16.97
2019-07-08 21:01:49	0	7489899a-9a1b-11e4-89d5-00259038e9f2	1.82
2019-07-09 14:14:53	1	f2899321-88c3-41d8-8032-ebf28a64296d	1037.75
2019-07-10 06:38:41	1	e7b639ac-dc34-46f2-804c-e7b88d65992d	1.74
2019-07-10 06:53:56	1	2300e93b-7c9a-4b41-8016-a63dc89f7a31	21.08
2019-07-10 07:06:46	1	f8f53c8f-3b32-491d-8023-cbb07c3b9514	50.48
2019-07-10 07:31:21	1	86afa3aa-d57c-44e1-8013-1bc5027918cf	317.97
2019-07-10 15:40:55	1	c0b59565-730f-11e4-89d5-00259038e9f2	179.5
2019-07-10 21:00:22	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.87
2019-07-10 21:00:54	0	962686d3-4bcb-400e-802a-0f7ab849f5d3	0.14
2019-07-10 21:01:32	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	1.56
2019-07-10 21:19:51	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	3.12
2019-07-10 22:15:05	0	da34f129-a1fa-11e4-89d5-00259038e9f2	50.0
2019-07-11 21:00:22	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	5.6
2019-07-11 21:00:22	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.39
2019-07-11 22:15:02	0	598740ee-d4fc-4313-8032-26c736a9d715	50.0
2019-07-12 19:32:42	1	8407e59f-f355-4cba-8035-1f13cc4b1362	1875.0
2019-07-12 21:00:23	0	1bcf1759-863a-4c79-802c-b3063ae34f1a	0.85
2019-07-12 21:00:48	0	37f90661-e5f0-11e5-8530-00259038e9f2	51.38
2019-07-12 21:00:48	0	fde714d6-e05c-11e5-8530-00259038e9f2	1.6
2019-07-12 21:00:49	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	1.87
2019-07-12 21:01:07	0	2c831f8d-9104-4b46-8013-ec1b50409725	7.46
2019-07-13 21:01:16	0	347f411c-076c-4b90-8039-25836f10a003	72.94
2019-07-13 21:02:54	0	805b9d0d-877d-11e4-89d5-00259038e9f2	-1.6800000000000002
2019-07-13 21:02:55	0	805b9d0d-877d-11e4-89d5-00259038e9f2	-12.99
2019-07-13 21:23:41	0	37f90661-e5f0-11e5-8530-00259038e9f2	100.0
2019-07-14 21:00:41	0	fde714d6-e05c-11e5-8530-00259038e9f2	3.45
2019-07-14 21:00:43	0	fa4a5d54-eac4-11e5-8530-00259038e9f2	4.39
2019-07-14 21:00:44	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	47.18
2019-07-14 21:01:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	4.94
2019-07-14 21:01:00	0	347f411c-076c-4b90-8039-25836f10a003	22.43
2019-07-15 15:05:14	1	347f411c-076c-4b90-8039-25836f10a003	1500.0
2019-07-15 21:01:25	0	c0b59565-730f-11e4-89d5-00259038e9f2	12.3
2019-07-15 21:01:32	0	8d604b46-933f-11e4-89d5-00259038e9f2	0.95
2019-07-16 21:00:25	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.88
2019-07-16 21:01:27	0	7489899a-9a1b-11e4-89d5-00259038e9f2	7.33
2019-07-17 21:00:25	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.59
2019-07-17 21:00:48	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	2.9000000000000004
2019-07-17 21:00:56	0	2c831f8d-9104-4b46-8013-ec1b50409725	32.85
2019-07-17 21:01:21	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	0.35
2019-07-18 21:00:36	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	3.31
2019-07-18 21:00:44	0	fa4a5d54-eac4-11e5-8530-00259038e9f2	0.14
2019-07-19 21:00:43	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	4.75
2019-07-20 21:00:19	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.44
2019-07-20 21:00:40	0	735491bb-506d-4b51-8022-dd16fbd76ab8	2.79
2019-07-20 21:00:41	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	0.56
2019-07-20 21:01:08	0	515a4d0a-5c41-11e4-89d5-00259038e9f2	3.71
2019-07-21 21:00:15	0	43bba1e7-0d9a-482a-8018-87d0c610d338	1.47
2019-07-21 21:00:32	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	0.1
2019-07-22 21:00:43	0	cf4cba88-8393-44d8-804d-84b2373ba4b4	1.22
2019-07-22 21:01:13	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	13.73
2019-07-22 21:22:02	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	27.45
2019-07-23 21:00:16	0	88dae285-02b5-48a9-8024-e8afc49c08df	3.49
2019-07-23 21:00:17	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	4.38
2019-07-23 21:00:46	0	810c3f53-09f8-469e-8034-1d37932bfa81	115.05
2019-07-24 21:00:18	0	19fd8e5c-8129-4463-8010-29d8d0ad59d2	0.19
2019-07-24 21:00:18	0	1bcf1759-863a-4c79-802c-b3063ae34f1a	1.5
2019-07-24 21:00:18	0	42ef36c4-03c4-424c-8042-ee72e96a1ec5	0.24
2019-07-24 21:00:39	0	51154e7d-9b79-4da8-8034-aa5cacc33790	4.68
2019-07-24 21:00:39	0	962686d3-4bcb-400e-802a-0f7ab849f5d3	0.25
2019-07-24 21:00:39	0	f2899321-88c3-41d8-8032-ebf28a64296d	-3.17
2019-07-25 21:01:16	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	34.31
2019-07-25 21:01:28	0	da34f129-a1fa-11e4-89d5-00259038e9f2	22.63
2019-07-25 21:01:33	0	175deedd-b5c4-11e4-89d5-00259038e9f2	26.0
2019-07-26 21:00:25	0	598740ee-d4fc-4313-8032-26c736a9d715	1.04
2019-07-26 21:00:49	0	2c831f8d-9104-4b46-8013-ec1b50409725	0.28
2019-07-26 21:01:35	0	175deedd-b5c4-11e4-89d5-00259038e9f2	23.99
2019-07-27 21:01:12	0	c0b59565-730f-11e4-89d5-00259038e9f2	7.61
2019-07-27 21:35:17	0	8407e59f-f355-4cba-8035-1f13cc4b1362	100.17
2019-07-28 21:01:19	0	7489899a-9a1b-11e4-89d5-00259038e9f2	7.8
2019-07-29 21:00:16	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	43.44
2019-07-30 21:00:24	0	51154e7d-9b79-4da8-8034-aa5cacc33790	-0.38
2019-07-31 21:00:21	0	bb31720a-0e50-407d-801f-62b354e4db77	44.63
2019-07-31 21:00:27	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	1.99
2019-07-31 21:01:20	0	515a4d0a-5c41-11e4-89d5-00259038e9f2	6.55
2019-08-01 21:00:54	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	75.41
2019-08-01 21:01:35	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	18.14
2019-08-01 21:01:39	0	c0b59565-730f-11e4-89d5-00259038e9f2	4.52
2019-08-01 21:01:47	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	11.75
2019-08-01 21:39:22	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	150.0
2019-08-02 21:00:22	0	1550eeef-8096-4984-8046-9e8cf2d60040	3.08
2019-08-02 21:00:34	0	dbe049ef-8836-4b11-803e-78d256bd6d44	0.11
2019-08-02 21:31:01	0	8407e59f-f355-4cba-8035-1f13cc4b1362	6.63
2019-08-03 21:00:48	0	37f90661-e5f0-11e5-8530-00259038e9f2	1.95
2019-08-03 21:00:50	0	b0f700cc-4376-4c67-804c-d091b1c9511a	4.51
2019-08-03 21:00:50	0	f819327b-e402-4f3f-8045-5724476f4808	7.77
2019-08-03 21:39:03	0	dbe049ef-8836-4b11-803e-78d256bd6d44	200.0
2019-08-04 21:00:54	0	735491bb-506d-4b51-8022-dd16fbd76ab8	1.92
2019-08-04 21:00:54	0	8407e59f-f355-4cba-8035-1f13cc4b1362	37.44
2019-08-04 21:00:54	0	b252d2ac-32c1-4022-8016-f1d94cad8e9a	2.34
2019-08-05 21:00:56	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	28.5
2019-08-05 21:01:48	0	7489899a-9a1b-11e4-89d5-00259038e9f2	6.96
2019-08-06 21:00:36	0	1550eeef-8096-4984-8046-9e8cf2d60040	23.45
2019-08-06 21:01:18	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	5.699999999999998
2019-08-06 21:01:24	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	0.39
2019-08-06 21:17:36	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	0.77
2019-08-07 11:21:55	1	c0b59565-730f-11e4-89d5-00259038e9f2	428.5
2019-08-07 21:00:26	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.15
2019-08-07 21:00:27	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.7
2019-08-07 21:00:52	0	fde714d6-e05c-11e5-8530-00259038e9f2	2.14
2019-08-08 21:00:55	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	2.3
2019-08-08 21:00:57	0	2c831f8d-9104-4b46-8013-ec1b50409725	1.97
2019-08-08 21:00:58	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	-4.48
2019-08-08 21:01:50	0	7489899a-9a1b-11e4-89d5-00259038e9f2	70.97
2019-08-08 21:21:39	0	7489899a-9a1b-11e4-89d5-00259038e9f2	2.91
2019-08-09 21:00:44	0	347f411c-076c-4b90-8039-25836f10a003	14.0
2019-08-09 21:01:34	0	c0b59565-730f-11e4-89d5-00259038e9f2	0.69
2019-08-09 21:01:40	0	8d604b46-933f-11e4-89d5-00259038e9f2	0.66
2019-08-10 21:00:18	0	2745810f-97c0-48c5-8032-df51277ae56d	0.22
2019-08-10 21:00:18	0	80df5b53-8b7c-4715-802c-c4870aab19a1	4.3599999999999985
2019-08-10 21:00:45	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	0.9
2019-08-10 21:00:57	0	95a3e066-e609-11e5-8530-00259038e9f2	0.81
2019-08-11 21:00:25	0	1bcf1759-863a-4c79-802c-b3063ae34f1a	0.27
2019-08-11 21:00:25	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	0.12
2019-08-11 21:00:39	0	cf4cba88-8393-44d8-804d-84b2373ba4b4	9.66
2019-08-11 21:01:37	0	515a4d0a-5c41-11e4-89d5-00259038e9f2	1.91
2019-08-11 21:01:48	0	2d721fde-8106-11e4-89d5-00259038e9f2	4.77
2019-08-11 21:01:52	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	4.13
2019-08-11 21:34:16	0	735491bb-506d-4b51-8022-dd16fbd76ab8	2.3
2019-08-12 10:34:32	1	f2899321-88c3-41d8-8032-ebf28a64296d	1332.0
2019-08-12 21:01:07	0	347f411c-076c-4b90-8039-25836f10a003	69.37
2019-08-12 21:01:07	0	735491bb-506d-4b51-8022-dd16fbd76ab8	1.77
2019-08-12 21:01:07	0	810c3f53-09f8-469e-8034-1d37932bfa81	37.01
2019-08-12 21:01:49	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	1.13
2019-08-12 21:01:52	0	7489899a-9a1b-11e4-89d5-00259038e9f2	11.1
2019-08-12 21:23:29	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	1.78
2019-08-12 21:23:29	0	7489899a-9a1b-11e4-89d5-00259038e9f2	22.2
2019-08-12 21:27:48	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	0.08
2019-08-13 21:01:10	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	101.6
2019-08-13 21:18:36	0	c0b59565-730f-11e4-89d5-00259038e9f2	200.0
2019-08-13 21:18:36	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	200.0
2019-08-14 21:00:22	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	3.26
2019-08-14 21:00:39	0	735491bb-506d-4b51-8022-dd16fbd76ab8	0.25
2019-08-14 21:00:39	0	8407e59f-f355-4cba-8035-1f13cc4b1362	87.61
2019-08-14 21:00:39	0	f2899321-88c3-41d8-8032-ebf28a64296d	7.0
2019-08-14 21:01:40	0	2d721fde-8106-11e4-89d5-00259038e9f2	6.04
2019-08-15 21:01:09	0	810c3f53-09f8-469e-8034-1d37932bfa81	-8.29
2019-08-15 21:01:09	0	f2899321-88c3-41d8-8032-ebf28a64296d	118.19
2019-08-16 21:01:48	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	48.13
2019-08-17 21:00:08	0	2745810f-97c0-48c5-8032-df51277ae56d	0.16
2019-08-17 21:00:13	0	97b13e3d-77ee-4708-8032-c35ea2ba00ba	-3.03
2019-08-18 21:00:47	0	4921ac54-65ae-4caa-801f-db41f1320256	4.72
2019-08-18 21:00:54	0	061e83b2-ef45-11e5-8530-00259038e9f2	0.73
2019-08-19 21:00:07	0	6671e40c-fe7f-4b1c-8015-d0288813e9dc	8.28
2019-08-19 21:00:08	0	598740ee-d4fc-4313-8032-26c736a9d715	6.74
2019-08-19 21:00:39	0	8407e59f-f355-4cba-8035-1f13cc4b1362	-0.85
2019-08-19 21:00:40	0	8407e59f-f355-4cba-8035-1f13cc4b1362	-44.82
2019-08-19 21:40:48	0	97b13e3d-77ee-4708-8032-c35ea2ba00ba	350.0
2019-08-20 10:13:42	1	e81fbfb2-eb6a-11e5-8530-00259038e9f2	73.25
2019-08-20 21:00:15	0	88dae285-02b5-48a9-8024-e8afc49c08df	0.61
2019-08-20 21:00:16	0	88dae285-02b5-48a9-8024-e8afc49c08df	7.05
2019-08-20 21:00:32	0	2f19140e-0522-438a-804d-5ba45dbe5175	6.37
2019-08-20 21:01:13	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	15.51
2019-08-20 21:17:11	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	27.91
2019-08-20 21:25:34	0	8407e59f-f355-4cba-8035-1f13cc4b1362	35.66
2019-08-21 21:00:19	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.13
2019-08-21 21:00:19	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	0.21
2019-08-21 21:00:38	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	0.32
2019-08-21 21:22:29	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	200.0
2019-08-21 21:40:26	0	8407e59f-f355-4cba-8035-1f13cc4b1362	-50.0
2019-08-22 21:00:17	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	0.12
2019-08-22 21:00:40	0	b0f700cc-4376-4c67-804c-d091b1c9511a	2.0
2019-08-22 21:00:56	0	fa4a5d54-eac4-11e5-8530-00259038e9f2	6.3
2019-08-22 21:01:36	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	0.12
2019-08-23 21:00:13	0	598740ee-d4fc-4313-8032-26c736a9d715	1.37
2019-08-23 21:00:16	0	19fd8e5c-8129-4463-8010-29d8d0ad59d2	1.76
2019-08-23 21:00:17	0	805ce923-fbf3-436a-8031-e05fc4392c75	0.4
2019-08-23 21:00:48	0	b0f700cc-4376-4c67-804c-d091b1c9511a	0.1
2019-08-23 21:01:02	0	fa4a5d54-eac4-11e5-8530-00259038e9f2	35.55
2019-08-23 21:01:40	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	2.53
2019-08-23 21:01:49	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	2.97
2019-08-23 21:20:44	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	0.86
2019-08-24 21:00:38	0	2f19140e-0522-438a-804d-5ba45dbe5175	-5.94
2019-08-25 21:01:01	0	fa4a5d54-eac4-11e5-8530-00259038e9f2	3.61
2019-08-25 21:01:40	0	2d721fde-8106-11e4-89d5-00259038e9f2	4.85
2019-08-25 21:01:44	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	1.37
2019-08-26 21:00:25	0	cf4cba88-8393-44d8-804d-84b2373ba4b4	3.62
2019-08-27 21:00:25	0	19fd8e5c-8129-4463-8010-29d8d0ad59d2	0.38
2019-08-28 21:00:32	0	347f411c-076c-4b90-8039-25836f10a003	209.47
2019-08-28 21:00:32	0	735491bb-506d-4b51-8022-dd16fbd76ab8	1.26
2019-08-28 21:22:26	0	7489899a-9a1b-11e4-89d5-00259038e9f2	150.0
2019-08-29 21:00:39	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	3.42
2019-08-29 21:00:39	0	d4251117-44b2-4d08-8017-3ad4cb40aac1	0.68
2019-08-29 21:00:40	0	735491bb-506d-4b51-8022-dd16fbd76ab8	2.64
2019-08-29 21:01:08	0	fa4a5d54-eac4-11e5-8530-00259038e9f2	0.44
2019-08-30 12:00:38	1	ea005e1c-e23d-493a-801c-61809956b8c2	160.2
2019-08-30 21:00:41	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	16.68
2019-08-31 21:00:10	0	e1260918-e3f1-4103-8013-d5c5d09b95e4	67.18
2019-08-31 21:01:23	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	0.76
2019-08-31 21:01:29	0	2d721fde-8106-11e4-89d5-00259038e9f2	0.5
2019-08-31 21:08:49	0	e1260918-e3f1-4103-8013-d5c5d09b95e4	100.0
2019-09-01 21:00:10	0	ea005e1c-e23d-493a-801c-61809956b8c2	1.52
2019-09-02 21:00:40	0	dbe049ef-8836-4b11-803e-78d256bd6d44	0.81
2019-09-03 21:00:09	0	e1260918-e3f1-4103-8013-d5c5d09b95e4	5.37
2019-09-03 21:00:16	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	0.58
2019-09-04 21:01:01	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	7.81
2019-09-04 21:01:50	0	175deedd-b5c4-11e4-89d5-00259038e9f2	26.89
2019-09-05 21:00:09	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.1
2019-09-05 21:00:31	0	347f411c-076c-4b90-8039-25836f10a003	342.35
2019-09-05 21:00:55	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	42.15
2019-09-05 21:01:45	0	7489899a-9a1b-11e4-89d5-00259038e9f2	2.57
2019-09-06 21:00:45	0	735491bb-506d-4b51-8022-dd16fbd76ab8	0.98
2019-09-06 21:00:46	0	735491bb-506d-4b51-8022-dd16fbd76ab8	1.38
2019-09-07 21:00:15	0	1550eeef-8096-4984-8046-9e8cf2d60040	5.45
2019-09-07 21:01:05	0	fa4a5d54-eac4-11e5-8530-00259038e9f2	0.83
2019-09-08 21:00:28	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	0.89
2019-09-08 21:01:01	0	fa4a5d54-eac4-11e5-8530-00259038e9f2	0.92
2019-09-09 21:00:23	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	0.89
2019-09-09 21:00:24	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.87
2019-09-09 21:00:41	0	e2221ef3-a8d2-4f00-8020-1f9b5efa5d14	1.92
2019-09-09 21:01:52	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	6.14
2019-09-11 21:00:14	0	42ef36c4-03c4-424c-8042-ee72e96a1ec5	3.3
2019-09-11 21:01:34	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	5.1
2019-09-11 21:01:41	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	5.2799999999999985
2019-09-11 21:19:03	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	1.77
2019-09-11 21:33:34	0	8407e59f-f355-4cba-8035-1f13cc4b1362	550.0
2019-09-12 21:01:08	0	37f90661-e5f0-11e5-8530-00259038e9f2	7.49
2019-09-12 21:01:10	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	1.66
2019-09-13 21:00:16	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	0.26
2019-09-13 21:00:17	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	1.19
2019-09-14 21:00:08	0	43bba1e7-0d9a-482a-8018-87d0c610d338	4.03
2019-09-14 21:00:13	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.21
2019-09-14 21:00:13	0	88dae285-02b5-48a9-8024-e8afc49c08df	2.97
2019-09-14 21:00:50	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	2.13
2019-09-14 21:01:28	0	9751e7fe-56d6-11e4-89d5-00259038e9f2	5.7
2019-09-14 21:19:45	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	13.52
2019-09-15 21:00:12	0	1550eeef-8096-4984-8046-9e8cf2d60040	6.3
2019-09-15 21:01:27	0	9751e7fe-56d6-11e4-89d5-00259038e9f2	23.5
2019-09-15 21:01:42	0	7489899a-9a1b-11e4-89d5-00259038e9f2	185.61
2019-09-15 21:22:03	0	7489899a-9a1b-11e4-89d5-00259038e9f2	150.0
2019-09-17 21:01:24	0	c0b59565-730f-11e4-89d5-00259038e9f2	73.22
2019-09-17 21:17:58	0	c0b59565-730f-11e4-89d5-00259038e9f2	150.0
2019-09-18 18:29:47	1	7489899a-9a1b-11e4-89d5-00259038e9f2	171.0
2019-09-18 21:00:13	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	7.24
2019-09-18 21:00:14	0	1550eeef-8096-4984-8046-9e8cf2d60040	14.93
2019-09-18 21:00:27	0	dbe049ef-8836-4b11-803e-78d256bd6d44	1.04
2019-09-18 21:26:54	0	8407e59f-f355-4cba-8035-1f13cc4b1362	1.58
2019-09-19 10:29:16	1	1bd36e2f-8daf-11e4-89d5-00259038e9f2	601.9
2019-09-19 21:00:19	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.51
2019-09-19 21:00:20	0	1550eeef-8096-4984-8046-9e8cf2d60040	12.62
2019-09-19 21:00:50	0	735491bb-506d-4b51-8022-dd16fbd76ab8	4.49
2019-09-19 21:01:53	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	8.01
2019-09-20 21:00:09	0	1bcf1759-863a-4c79-802c-b3063ae34f1a	0.1
2019-09-20 21:00:09	0	1d6b5333-8813-41cc-8010-cfba7956a64f	0.87
2019-09-20 21:01:37	0	2d721fde-8106-11e4-89d5-00259038e9f2	5.46
2019-09-20 21:19:05	0	2d721fde-8106-11e4-89d5-00259038e9f2	6.71
2019-09-21 16:00:02	1	8407e59f-f355-4cba-8035-1f13cc4b1362	493.5
2019-09-21 21:00:11	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.29
2019-09-21 21:00:38	0	2c831f8d-9104-4b46-8013-ec1b50409725	96.3
2019-09-21 21:00:38	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	29.41
2019-09-21 21:01:50	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	1.0
2019-09-22 21:00:27	0	7b3ba277-bb06-4237-801d-bd1602f6179b	14.45
2019-09-22 21:00:27	0	810c3f53-09f8-469e-8034-1d37932bfa81	76.51
2019-09-22 21:00:27	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	49.31
2019-09-22 21:01:42	0	da34f129-a1fa-11e4-89d5-00259038e9f2	18.22
2019-09-23 21:00:27	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.68
2019-09-23 21:00:27	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	1.05
2019-09-23 21:00:55	0	2c831f8d-9104-4b46-8013-ec1b50409725	0.74
2019-09-23 21:00:55	0	7b3ba277-bb06-4237-801d-bd1602f6179b	0.5
2019-09-23 21:01:25	0	fde714d6-e05c-11e5-8530-00259038e9f2	2.61
2019-09-24 21:00:18	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.71
2019-09-24 21:00:59	0	fde714d6-e05c-11e5-8530-00259038e9f2	-2.63
2019-09-25 21:00:46	0	2c831f8d-9104-4b46-8013-ec1b50409725	-44.36
2019-09-25 21:00:46	0	735491bb-506d-4b51-8022-dd16fbd76ab8	5.49
2019-09-25 21:00:47	0	8407e59f-f355-4cba-8035-1f13cc4b1362	187.86
2019-09-25 21:01:05	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	65.9
2019-09-25 21:21:46	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	100.0
2019-09-25 21:25:13	0	735491bb-506d-4b51-8022-dd16fbd76ab8	1.2
2019-09-25 21:30:55	0	2c831f8d-9104-4b46-8013-ec1b50409725	-100.0
2019-09-26 21:00:11	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	0.13
2019-09-26 21:00:49	0	2c831f8d-9104-4b46-8013-ec1b50409725	0.67
2019-09-26 21:00:50	0	7b3ba277-bb06-4237-801d-bd1602f6179b	-0.57
2019-09-26 21:00:50	0	8407e59f-f355-4cba-8035-1f13cc4b1362	13.5
2019-09-26 21:00:50	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	2.6
2019-09-26 21:01:05	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	17.75
2019-09-27 11:39:29	1	8407e59f-f355-4cba-8035-1f13cc4b1362	812.5
2019-09-27 21:00:13	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.38
2019-09-27 21:00:13	0	7f46ec37-06ff-4451-801f-4a313766e20a	0.35
2019-09-27 21:01:10	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	43.05
2019-09-27 21:02:01	0	da34f129-a1fa-11e4-89d5-00259038e9f2	2.98
2019-09-28 21:00:32	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	7.3
2019-09-28 21:00:32	0	7b3ba277-bb06-4237-801d-bd1602f6179b	2.39
2019-09-28 21:00:32	0	b0f700cc-4376-4c67-804c-d091b1c9511a	0.1
2019-09-28 21:37:05	0	8407e59f-f355-4cba-8035-1f13cc4b1362	100.0
2019-09-29 21:00:53	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	0.49
2019-09-29 21:00:54	0	347f411c-076c-4b90-8039-25836f10a003	178.53
2019-09-29 21:40:16	0	347f411c-076c-4b90-8039-25836f10a003	150.0
2019-09-30 21:00:21	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	0.1
2019-09-30 21:00:22	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.45
2019-09-30 21:00:22	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.82
2019-10-01 21:01:30	0	c0b59565-730f-11e4-89d5-00259038e9f2	30.55
2019-10-01 21:01:37	0	7489899a-9a1b-11e4-89d5-00259038e9f2	154.78
2019-10-01 21:18:37	0	7489899a-9a1b-11e4-89d5-00259038e9f2	150.0
2019-10-02 21:00:08	0	1550eeef-8096-4984-8046-9e8cf2d60040	10.19
2019-10-02 21:00:08	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.2
